date,hour,total_spend,total_trans,items
12/7/2015,9,2897.97,110,684
12/7/2015,10,3039.57,119,689
12/7/2015,11,5594.54,154,1338
12/7/2015,12,7665.25,225,1812
12/7/2015,13,6007.37,227,1537
12/7/2015,14,8225.04,209,1879
12/7/2015,15,7471.27,229,1895
12/7/2015,16,7757.92,225,1902
12/7/2015,17,6237.67,194,1618
12/7/2015,18,8004.26,245,2094
12/7/2015,19,6744.68,236,1790
12/7/2015,20,4172.45,155,1064
12/7/2015,21,3908.53,109,991
12/7/2015,22,199.79,5,39
12/6/2015,7,42.13,5,12
12/6/2015,8,2800.55,70,681
12/6/2015,9,5408.41,136,1319
12/6/2015,10,8022.26,192,2001
12/6/2015,11,9781.41,229,2330
12/6/2015,12,9028.95,230,2210
12/6/2015,13,11034.45,280,2679
12/6/2015,14,11122.8,290,2752
12/6/2015,15,11625.86,269,2689
12/6/2015,16,11202.06,282,2769
12/6/2015,17,11102.2,282,2817
12/6/2015,18,6634.75,201,1841
12/6/2015,19,5241.04,173,1416
12/6/2015,20,4126.26,133,1054
12/6/2015,21,3257.26,106,842
12/6/2015,22,87.35,1,32
12/5/2015,7,67.58,5,17
12/5/2015,8,3809.34,82,837
12/5/2015,9,5411.89,163,1333
12/5/2015,10,7016.94,186,1694
12/5/2015,11,8530.88,223,2115
12/5/2015,12,9117.12,266,2238
12/5/2015,13,10440.54,281,2565
12/5/2015,14,10089.98,236,2400
12/5/2015,15,10867.1,274,2788
12/5/2015,16,9364.91,237,2306
12/5/2015,17,8128.78,230,1946
12/5/2015,18,6092.25,175,1420
12/5/2015,19,3954.48,127,902
12/5/2015,20,3825.17,132,933
12/5/2015,21,3082.5,104,701
12/5/2015,22,224.28,5,64
12/4/2015,6,3.96,1,2
12/4/2015,7,49.44,10,17
12/4/2015,8,2055.83,96,490
12/4/2015,9,3426.86,118,763
12/4/2015,10,5067.57,135,1195
12/4/2015,11,5908.52,202,1429
12/4/2015,12,6845.09,233,1586
12/4/2015,13,8781.76,248,2116
12/4/2015,14,5789.25,208,1521
12/4/2015,15,8290.01,232,1945
12/4/2015,16,7060.19,196,1776
12/4/2015,17,8102.18,238,2041
12/4/2015,18,6451.31,201,1574
12/4/2015,19,5453.99,155,1302
12/4/2015,20,4140.21,140,1050
12/4/2015,21,3053.27,103,761
12/4/2015,22,34.1,2,5
12/3/2015,7,90.37,12,34
12/3/2015,8,1570.61,96,445
12/3/2015,9,2879.23,108,653
12/3/2015,10,2908.87,133,772
12/3/2015,11,5375.48,179,1341
12/3/2015,12,5677,219,1448
12/3/2015,13,6978.68,219,1627
12/3/2015,14,5859.68,196,1301
12/3/2015,15,6167.62,203,1600
12/3/2015,16,5867.74,182,1402
12/3/2015,17,5680.55,214,1424
12/3/2015,18,7004.94,228,1608
12/3/2015,19,5880.47,197,1479
12/3/2015,20,4186.53,146,1058
12/3/2015,21,4293.08,132,1079
12/3/2015,22,222.94,5,43
12/2/2015,7,46.9,7,19
12/2/2015,8,1382.06,76,356
12/2/2015,9,2693.78,115,667
12/2/2015,10,3873.81,141,983
12/2/2015,11,5091.24,166,1243
12/2/2015,12,6700.96,229,1559
12/2/2015,13,7974.57,225,1883
12/2/2015,14,5923.51,193,1365
12/2/2015,15,6112.01,206,1497
12/2/2015,16,6449.63,184,1550
12/2/2015,17,8451.02,246,2018
12/2/2015,18,7474.69,225,1865
12/2/2015,19,6363.79,201,1531
12/2/2015,20,5293.49,178,1398
12/2/2015,21,4449.05,122,1084
12/2/2015,22,356.84,4,65
12/1/2015,7,112.42,13,38
12/1/2015,8,1084.26,71,309
12/1/2015,9,2352.04,101,613
12/1/2015,10,3461.58,141,852
12/1/2015,11,5554.86,189,1269
12/1/2015,12,6018.35,208,1530
12/1/2015,13,7040.79,193,1565
12/1/2015,14,7509.91,201,1750
12/1/2015,15,6114.67,166,1408
12/1/2015,16,6525.26,195,1664
12/1/2015,17,6371.9,216,1732
12/1/2015,18,7196.62,239,1899
12/1/2015,19,4595.19,167,1311
12/1/2015,20,4523.34,146,1135
12/1/2015,21,3815.62,105,899
12/1/2015,22,181.33,5,49
11/30/2015,7,52.05,8,14
11/30/2015,8,803.29,38,208
11/30/2015,9,2380.27,96,649
11/30/2015,10,4574.09,144,1111
11/30/2015,11,6286.74,159,1524
11/30/2015,12,6609.73,197,1639
11/30/2015,13,6429.29,202,1616
11/30/2015,14,6548.85,218,1766
11/30/2015,15,9168.15,233,2342
11/30/2015,16,6826.6,224,1824
11/30/2015,17,8045.85,239,2119
11/30/2015,18,6235.8,206,1646
11/30/2015,19,4467.51,157,1207
11/30/2015,20,2867.36,110,825
11/30/2015,21,2446.89,92,657
11/30/2015,22,4.39,1,1
11/29/2015,7,131.02,5,31
11/29/2015,8,1921.9,50,423
11/29/2015,9,5152.69,139,1229
11/29/2015,10,6058.22,163,1580
11/29/2015,11,9503.24,211,2291
11/29/2015,12,11840.45,235,2912
11/29/2015,13,10110.32,241,2545
11/29/2015,14,8438.88,238,2119
11/29/2015,15,9168.6,242,2344
11/29/2015,16,11118.78,281,2768
11/29/2015,17,9804.18,253,2431
11/29/2015,18,7726.42,192,1943
11/29/2015,19,5482.49,145,1430
11/29/2015,20,3680.01,118,920
11/29/2015,21,2202.91,76,605
11/29/2015,22,179.87,8,52
11/28/2015,7,27.14,5,8
11/28/2015,8,2228.16,73,550
11/28/2015,9,3376.6,100,784
11/28/2015,10,5623.67,214,1328
11/28/2015,11,6130.7,179,1471
11/28/2015,12,8062.96,227,1946
11/28/2015,13,8798.57,242,1998
11/28/2015,14,8124.24,257,1930
11/28/2015,15,6925.14,225,1768
11/28/2015,16,7470.7,227,1789
11/28/2015,17,6106.26,191,1634
11/28/2015,18,5457.2,165,1439
11/28/2015,19,4507.83,139,1119
11/28/2015,20,3098.64,102,725
11/28/2015,21,2058.29,79,516
11/28/2015,22,91.65,4,18
11/27/2015,7,17.85,3,5
11/27/2015,8,1207.29,42,300
11/27/2015,9,2733.66,87,698
11/27/2015,10,3893.98,137,926
11/27/2015,11,4742.54,160,1059
11/27/2015,12,4948.64,173,1118
11/27/2015,13,5488.52,173,1196
11/27/2015,14,5978.41,191,1508
11/27/2015,15,5564.24,177,1333
11/27/2015,16,7152.38,184,1583
11/27/2015,17,5159.04,176,1348
11/27/2015,18,3703.26,142,926
11/27/2015,19,3710.74,107,888
11/27/2015,20,2380.84,84,614
11/27/2015,21,1488.18,60,368
11/27/2015,22,111.67,7,29
11/26/2015,7,10.47,2,4
11/26/2015,8,2073.01,87,481
11/26/2015,9,4550.51,138,1010
11/26/2015,10,5718.43,190,1356
11/26/2015,11,7611.87,260,1777
11/26/2015,12,5306.33,181,1209
11/26/2015,13,6979.34,210,1627
11/26/2015,14,590.42,15,130
11/25/2015,7,86.62,13,32
11/25/2015,8,3987.84,135,915
11/25/2015,9,6048.36,175,1226
11/25/2015,10,8517.74,188,1836
11/25/2015,11,12129.18,293,2583
11/25/2015,12,12844.06,307,2873
11/25/2015,13,11341.99,327,2620
11/25/2015,14,11892.67,300,2739
11/25/2015,15,12739.52,289,2861
11/25/2015,16,10726.64,291,2558
11/25/2015,17,10720.92,286,2520
11/25/2015,18,10177.92,267,2314
11/25/2015,19,6215.74,191,1454
11/25/2015,20,6966.15,209,1635
11/25/2015,21,4853.71,155,1214
11/25/2015,22,414.07,10,96
11/24/2015,7,63.3,10,21
11/24/2015,8,1784.73,89,467
11/24/2015,9,4937.64,145,1159
11/24/2015,10,7270.28,187,1654
11/24/2015,11,10184.25,246,2139
11/24/2015,12,12803.54,269,2706
11/24/2015,13,11030.89,297,2352
11/24/2015,14,9998.32,237,2239
11/24/2015,15,11427.81,258,2513
11/24/2015,16,9778.91,235,2168
11/24/2015,17,7111.9,212,1695
11/24/2015,18,9145.82,276,2162
11/24/2015,19,10679.78,263,2445
11/24/2015,20,6750.83,193,1723
11/24/2015,21,6794.13,165,1663
11/24/2015,22,263.99,11,76
11/23/2015,7,131.79,20,46
11/23/2015,8,1638.04,74,428
11/23/2015,9,4754.59,122,999
11/23/2015,10,5128.2,154,1187
11/23/2015,11,7057.25,196,1635
11/23/2015,12,8382.8,215,1870
11/23/2015,13,9296.55,249,2103
11/23/2015,14,9928.46,263,2201
11/23/2015,15,9860.39,257,2314
11/23/2015,16,9253.86,235,2253
11/23/2015,17,8757.59,258,2097
11/23/2015,18,9952.16,275,2255
11/23/2015,19,8789.72,223,1985
11/23/2015,20,5944.83,177,1365
11/23/2015,21,4730.44,116,1085
11/23/2015,22,58.42,2,21
11/22/2015,7,41.11,4,9
11/22/2015,8,3000.78,75,764
11/22/2015,9,6434.09,135,1549
11/22/2015,10,8254.99,209,2066
11/22/2015,11,11103.44,246,2736
11/22/2015,12,12301.07,297,2827
11/22/2015,13,13025.96,277,3192
11/22/2015,14,10905.05,240,2564
11/22/2015,15,10446.91,291,2569
11/22/2015,16,11367.07,263,2673
11/22/2015,17,9422.56,238,2338
11/22/2015,18,7783.85,198,1836
11/22/2015,19,5250.01,154,1312
11/22/2015,20,4983.71,144,1184
11/22/2015,21,2067.55,64,533
11/22/2015,22,196.49,5,52
11/21/2015,7,88.51,8,23
11/21/2015,8,2808,90,688
11/21/2015,9,6469.42,154,1395
11/21/2015,10,8200.18,215,1942
11/21/2015,11,10512.44,233,2468
11/21/2015,12,10131.94,274,2446
11/21/2015,13,13246.64,278,3025
11/21/2015,14,9224.71,245,2298
11/21/2015,15,12186.4,263,2850
11/21/2015,16,11193.48,282,2619
11/21/2015,17,9793.65,237,2411
11/21/2015,18,7208.43,198,1630
11/21/2015,19,5504.46,137,1290
11/21/2015,20,2732,93,726
11/21/2015,21,3417.72,82,788
11/21/2015,22,187.49,5,38
11/20/2015,7,182.45,21,61
11/20/2015,8,1756.59,96,509
11/20/2015,9,4159.13,125,955
11/20/2015,10,4541.68,134,1113
11/20/2015,11,6424.04,193,1566
11/20/2015,12,7689.62,226,1773
11/20/2015,13,9561.06,238,2116
11/20/2015,14,7468.42,234,1722
11/20/2015,15,8568.86,247,2010
11/20/2015,16,7775.32,215,1880
11/20/2015,17,6353.49,209,1546
11/20/2015,18,6897,218,1561
11/20/2015,19,6338.05,180,1561
11/20/2015,20,4431.27,135,1101
11/20/2015,21,4225.3,99,945
11/20/2015,22,28.74,1,6
11/19/2015,7,98.79,15,30
11/19/2015,8,1163.1,74,314
11/19/2015,9,2846.93,117,736
11/19/2015,10,3881.02,137,1012
11/19/2015,11,5481.11,167,1341
11/19/2015,12,5997.43,202,1443
11/19/2015,13,6219.58,203,1533
11/19/2015,14,5753.1,180,1267
11/19/2015,15,7319.43,208,1768
11/19/2015,16,5494.81,174,1287
11/19/2015,17,5961.56,227,1550
11/19/2015,18,5858.06,217,1440
11/19/2015,19,4289.24,194,1102
11/19/2015,20,3987.23,146,1008
11/19/2015,21,3932.32,140,1021
11/19/2015,22,76.14,4,25
11/18/2015,7,90.94,13,35
11/18/2015,8,1561.3,99,419
11/18/2015,9,3427.63,108,859
11/18/2015,10,3324.91,131,844
11/18/2015,11,5312.99,180,1290
11/18/2015,12,6412.01,241,1651
11/18/2015,13,5806.88,202,1475
11/18/2015,14,4845.65,170,1205
11/18/2015,15,6238.92,220,1568
11/18/2015,16,5382.25,182,1427
11/18/2015,17,5951.66,167,1476
11/18/2015,18,6924.49,227,1825
11/18/2015,19,6087.62,190,1509
11/18/2015,20,6126.16,171,1465
11/18/2015,21,3255.15,119,901
11/18/2015,22,46.64,2,12
11/17/2015,7,91.39,9,28
11/17/2015,8,1436.87,76,376
11/17/2015,9,2461.99,116,618
11/17/2015,10,3299.14,128,824
11/17/2015,11,5442.76,163,1286
11/17/2015,12,5675.87,196,1393
11/17/2015,13,6927.69,201,1750
11/17/2015,14,5460.08,185,1390
11/17/2015,15,6579.77,202,1658
11/17/2015,16,6943.12,232,1774
11/17/2015,17,6183.38,222,1642
11/17/2015,18,7085.06,240,1820
11/17/2015,19,5159.4,181,1334
11/17/2015,20,3965.42,149,979
11/17/2015,21,4271.55,116,1071
11/17/2015,22,470.68,8,73
11/16/2015,7,80.05,13,25
11/16/2015,8,1310.6,64,368
11/16/2015,9,2901.86,109,716
11/16/2015,10,3174.21,107,807
11/16/2015,11,5714.88,174,1350
11/16/2015,12,6789.28,227,1664
11/16/2015,13,7734.75,211,1877
11/16/2015,14,7598.02,206,1880
11/16/2015,15,7118.35,216,1802
11/16/2015,16,7581.39,214,1953
11/16/2015,17,8465.97,245,2073
11/16/2015,18,7227.1,244,1941
11/16/2015,19,7544.08,227,1889
11/16/2015,20,3462.79,134,886
11/16/2015,21,3036.29,120,831
11/16/2015,22,642.96,8,138
11/15/2015,7,69.97,10,25
11/15/2015,8,1731.77,66,402
11/15/2015,9,4955.82,140,1281
11/15/2015,10,8863.98,229,2335
11/15/2015,11,8989.42,226,2290
11/15/2015,12,10948.05,298,2796
11/15/2015,13,10305.89,273,2644
11/15/2015,14,8980.57,254,2234
11/15/2015,15,10395.28,262,2696
11/15/2015,16,10377.15,288,2618
11/15/2015,17,9770.25,280,2510
11/15/2015,18,8463.64,229,2084
11/15/2015,19,7555.59,231,2008
11/15/2015,20,3961.61,121,1062
11/15/2015,21,1663.24,67,453
11/15/2015,22,63.24,2,19
11/14/2015,7,68.26,9,19
11/14/2015,8,3293.56,102,786
11/14/2015,9,4750.51,153,1254
11/14/2015,10,7491.41,188,1768
11/14/2015,11,11191.84,240,2632
11/14/2015,12,10579.01,277,2461
11/14/2015,13,10461.63,271,2515
11/14/2015,14,9179.2,242,2349
11/14/2015,15,11015.27,309,2629
11/14/2015,16,10052.52,254,2465
11/14/2015,17,9225.83,246,2312
11/14/2015,18,6829.45,197,1744
11/14/2015,19,4426.92,145,1063
11/14/2015,20,3215.56,121,842
11/14/2015,21,3070.41,104,795
11/14/2015,22,81.65,1,14
11/13/2015,7,138.82,20,47
11/13/2015,8,2144.9,103,531
11/13/2015,9,5257.66,171,1268
11/13/2015,10,5509.11,152,1310
11/13/2015,11,5835.6,206,1396
11/13/2015,12,6340.89,240,1653
11/13/2015,13,7784.68,239,1999
11/13/2015,14,7146.48,216,1708
11/13/2015,15,7135.37,253,1794
11/13/2015,16,6970.76,202,1870
11/13/2015,17,6820.3,235,1725
11/13/2015,18,6987.16,232,1718
11/13/2015,19,5201.12,172,1334
11/13/2015,20,4594.99,124,1087
11/13/2015,21,4649.73,112,1117
11/13/2015,22,383.58,6,58
11/12/2015,7,77.46,8,35
11/12/2015,8,1733.61,109,441
11/12/2015,9,2629.05,113,659
11/12/2015,10,4035.15,145,907
11/12/2015,11,4520.52,183,1155
11/12/2015,12,6943.74,240,1616
11/12/2015,13,6078.06,202,1432
11/12/2015,14,7970.41,217,1705
11/12/2015,15,6759.07,232,1701
11/12/2015,16,5208.61,185,1259
11/12/2015,17,6055.13,222,1552
11/12/2015,18,5853.83,210,1486
11/12/2015,19,5058.16,174,1278
11/12/2015,20,3866.81,152,1036
11/12/2015,21,3652.11,112,982
11/12/2015,22,211.14,5,55
11/11/2015,7,109.64,13,38
11/11/2015,8,1991.3,94,504
11/11/2015,9,3525.07,143,901
11/11/2015,10,4105.12,140,984
11/11/2015,11,5810.81,180,1442
11/11/2015,12,6277.54,252,1505
11/11/2015,13,6980.97,246,1737
11/11/2015,14,7303.08,206,1669
11/11/2015,15,5407.96,195,1405
11/11/2015,16,5314.2,163,1281
11/11/2015,17,4832.87,160,1222
11/11/2015,18,5472.63,169,1301
11/11/2015,19,4679.97,157,1154
11/11/2015,20,4184.89,122,980
11/11/2015,21,2390.56,78,628
11/10/2015,7,144.36,17,42
11/10/2015,8,1831.53,92,431
11/10/2015,9,1833.75,115,494
11/10/2015,10,4412.56,142,1079
11/10/2015,11,5749.76,177,1373
11/10/2015,12,4818.02,221,1227
11/10/2015,13,6209.27,210,1511
11/10/2015,14,6340.48,198,1472
11/10/2015,15,5463.22,202,1408
11/10/2015,16,6315.78,221,1713
11/10/2015,17,6188.51,220,1679
11/10/2015,18,6428.92,249,1624
11/10/2015,19,4083.69,170,1118
11/10/2015,20,4732.46,153,1140
11/10/2015,21,2973.79,98,787
11/10/2015,22,102.22,4,27
11/9/2015,7,123.44,13,35
11/9/2015,8,1930.21,108,529
11/9/2015,9,3720.95,139,912
11/9/2015,10,4913.44,165,1251
11/9/2015,11,5120.08,186,1309
11/9/2015,12,7170.21,259,1911
11/9/2015,13,7122.55,248,1779
11/9/2015,14,7197.43,224,1788
11/9/2015,15,6704.87,211,1696
11/9/2015,16,6979.74,218,1939
11/9/2015,17,8765.52,278,2296
11/9/2015,18,7269.1,252,1917
11/9/2015,19,6264.93,204,1642
11/9/2015,20,4618.01,159,1206
11/9/2015,21,4038.05,117,1071
11/9/2015,22,240.8,6,53
11/8/2015,7,106.62,11,24
11/8/2015,8,2279.17,66,606
11/8/2015,9,4893.73,136,1281
11/8/2015,10,7594.47,190,1939
11/8/2015,11,10569.05,255,2565
11/8/2015,12,8820.79,260,2267
11/8/2015,13,9236.02,246,2250
11/8/2015,14,9931.83,270,2596
11/8/2015,15,10645.03,261,2782
11/8/2015,16,9795.41,294,2598
11/8/2015,17,10875.36,299,2790
11/8/2015,18,8767.87,242,2167
11/8/2015,19,5659.96,155,1387
11/8/2015,20,4336.01,143,1112
11/8/2015,21,2634.79,77,664
11/8/2015,22,91.71,1,14
11/7/2015,7,68.5,10,20
11/7/2015,8,2470.58,80,668
11/7/2015,9,5383.53,166,1319
11/7/2015,10,10062.15,214,2431
11/7/2015,11,11155.41,246,2653
11/7/2015,12,10486.28,257,2510
11/7/2015,13,10024.64,279,2450
11/7/2015,14,9737.86,275,2330
11/7/2015,15,9360.12,261,2293
11/7/2015,16,10567.99,272,2505
11/7/2015,17,8597.92,267,2228
11/7/2015,18,5715.43,197,1398
11/7/2015,19,4600.36,155,1071
11/7/2015,20,2758.59,106,682
11/7/2015,21,2611.11,86,683
11/7/2015,22,147.66,3,42
11/6/2015,7,161.97,19,50
11/6/2015,8,2615.82,124,673
11/6/2015,9,4419.79,137,1038
11/6/2015,10,4664.47,164,1177
11/6/2015,11,5467.39,182,1309
11/6/2015,12,6890.19,243,1653
11/6/2015,13,6833.66,230,1725
11/6/2015,14,8241.84,228,1917
11/6/2015,15,6916.24,205,1630
11/6/2015,16,7908.4,222,2040
11/6/2015,17,7314.51,238,1881
11/6/2015,18,6257.64,217,1500
11/6/2015,19,3708.89,159,872
11/6/2015,20,3919.73,142,1016
11/6/2015,21,3113.47,89,722
11/6/2015,22,325.99,5,51
11/5/2015,7,113.87,14,34
11/5/2015,8,1552.25,98,466
11/5/2015,9,2816.53,134,723
11/5/2015,10,4010.33,147,965
11/5/2015,11,6124.12,209,1389
11/5/2015,12,6511.31,270,1586
11/5/2015,13,5974.29,213,1371
11/5/2015,14,6303.17,208,1565
11/5/2015,15,6586.26,216,1560
11/5/2015,16,6235.44,198,1556
11/5/2015,17,6727.37,248,1708
11/5/2015,18,6393.88,226,1631
11/5/2015,19,5208.73,203,1352
11/5/2015,20,4124.11,137,992
11/5/2015,21,2870.72,107,794
11/5/2015,22,181.6,5,36
11/4/2015,7,119.88,15,36
11/4/2015,8,1558.24,99,389
11/4/2015,9,3086.73,120,754
11/4/2015,10,3988.39,142,907
11/4/2015,11,5289.62,196,1311
11/4/2015,12,6832.69,244,1725
11/4/2015,13,5970.95,223,1508
11/4/2015,14,4810.21,188,1234
11/4/2015,15,6924.68,223,1722
11/4/2015,16,6205.2,202,1486
11/4/2015,17,8096.93,251,1965
11/4/2015,18,7674.87,240,1800
11/4/2015,19,6509.85,199,1647
11/4/2015,20,5639.29,155,1284
11/4/2015,21,4230.6,126,1007
11/4/2015,22,89.94,3,30
11/3/2015,7,108.19,22,40
11/3/2015,8,1345.42,77,377
11/3/2015,9,2843.07,133,749
11/3/2015,10,4824.22,143,1235
11/3/2015,11,4880,192,1248
11/3/2015,12,6114.55,235,1643
11/3/2015,13,7391.79,216,1648
11/3/2015,14,7498.45,210,1656
11/3/2015,15,6434.93,195,1694
11/3/2015,16,5280.21,188,1289
11/3/2015,17,6329.41,236,1768
11/3/2015,18,7715.37,252,2028
11/3/2015,19,6070.52,220,1545
11/3/2015,20,4285.09,149,1020
11/3/2015,21,3996.88,136,1037
11/2/2015,7,93.43,16,26
11/2/2015,8,1683.3,105,454
11/2/2015,9,4225.26,125,984
11/2/2015,10,4479.42,142,1075
11/2/2015,11,4432.31,174,1109
11/2/2015,12,6856.93,266,1808
11/2/2015,13,6208.23,225,1503
11/2/2015,14,5844.35,180,1497
11/2/2015,15,6759.33,220,1750
11/2/2015,16,5987.5,215,1588
11/2/2015,17,6862.71,240,1823
11/2/2015,18,9258.1,303,2364
11/2/2015,19,6381.12,202,1666
11/2/2015,20,4667.08,178,1216
11/2/2015,21,3933.41,118,953
11/2/2015,22,-4,2,1
11/1/2015,7,56.33,9,21
11/1/2015,8,2884.92,86,757
11/1/2015,9,6147.26,166,1570
11/1/2015,10,8216.12,229,2029
11/1/2015,11,10037.72,241,2412
11/1/2015,12,9279.68,264,2413
11/1/2015,13,7980.9,227,1928
11/1/2015,14,10696.02,264,2625
11/1/2015,15,10419.66,273,2652
11/1/2015,16,11892.38,311,2866
11/1/2015,17,9971.62,281,2615
11/1/2015,18,8431.65,214,2144
11/1/2015,19,5942.7,185,1536
11/1/2015,20,3560.89,93,968
11/1/2015,21,2596.75,71,695
11/1/2015,22,180.4,5,38
10/31/2015,7,7.49,2,2
10/31/2015,8,2650.97,73,646
10/31/2015,9,4555.91,150,1099
10/31/2015,10,7230.71,185,1736
10/31/2015,11,8970.73,228,2181
10/31/2015,12,10452.46,249,2425
10/31/2015,13,11206.6,277,2642
10/31/2015,14,10291.36,265,2484
10/31/2015,15,11408.36,300,2695
10/31/2015,16,9405.32,271,2303
10/31/2015,17,7742.47,220,1874
10/31/2015,18,6971.7,223,1725
10/31/2015,19,3985.35,143,1007
10/31/2015,20,2861.64,101,701
10/31/2015,21,1840.2,68,469
10/31/2015,22,115.78,4,23
10/30/2015,7,136.93,12,46
10/30/2015,8,1814.28,96,469
10/30/2015,9,3380.77,128,853
10/30/2015,10,4683.15,131,1131
10/30/2015,11,5057.37,180,1311
10/30/2015,12,8032.79,271,1936
10/30/2015,13,6420.87,218,1517
10/30/2015,14,6497.13,205,1644
10/30/2015,15,7068.2,203,1739
10/30/2015,16,6901.3,205,1723
10/30/2015,17,7124.21,209,1787
10/30/2015,18,6405.42,210,1596
10/30/2015,19,4715.6,186,1291
10/30/2015,20,2262,113,566
10/30/2015,21,2228.69,69,549
10/30/2015,22,327.89,6,77
10/29/2015,7,77.46,11,23
10/29/2015,8,965.19,71,271
10/29/2015,9,2257.49,110,590
10/29/2015,10,3428.49,130,854
10/29/2015,11,4797.32,169,1199
10/29/2015,12,6906.29,249,1691
10/29/2015,13,6579.54,218,1535
10/29/2015,14,5568.3,188,1259
10/29/2015,15,6151.68,205,1551
10/29/2015,16,5144.77,169,1229
10/29/2015,17,6079.36,220,1533
10/29/2015,18,6878.88,230,1686
10/29/2015,19,4595.87,182,1229
10/29/2015,20,3694.27,154,967
10/29/2015,21,4332.91,139,1091
10/29/2015,22,252.83,5,59
10/28/2015,7,46.96,9,16
10/28/2015,8,1230.93,69,357
10/28/2015,9,2332.42,119,554
10/28/2015,10,3120.97,131,794
10/28/2015,11,4996.96,161,1171
10/28/2015,12,5599.09,216,1432
10/28/2015,13,5628.55,209,1417
10/28/2015,14,4252.4,151,1078
10/28/2015,15,7178.78,213,1683
10/28/2015,16,5039.78,184,1283
10/28/2015,17,6401.47,238,1711
10/28/2015,18,6447.1,225,1697
10/28/2015,19,5749.47,203,1529
10/28/2015,20,3632.38,125,994
10/28/2015,21,3428.74,109,837
10/28/2015,22,31.63,3,13
10/27/2015,7,151.42,14,35
10/27/2015,8,1202.92,86,384
10/27/2015,9,2032.08,111,524
10/27/2015,10,3519.95,132,920
10/27/2015,11,5370.19,187,1346
10/27/2015,12,7427.96,247,1903
10/27/2015,13,5791.47,217,1451
10/27/2015,14,7159.94,226,1602
10/27/2015,15,5316.21,200,1394
10/27/2015,16,6098.8,196,1515
10/27/2015,17,5684.34,224,1625
10/27/2015,18,6843.69,251,1825
10/27/2015,19,4365.17,167,1185
10/27/2015,20,3483.58,133,886
10/27/2015,21,2575.59,94,702
10/26/2015,7,91.31,8,35
10/26/2015,8,1693.57,71,387
10/26/2015,9,2217.93,105,624
10/26/2015,10,3912.46,132,1040
10/26/2015,11,5312.44,181,1408
10/26/2015,12,6842.75,217,1642
10/26/2015,13,7174.19,221,1797
10/26/2015,14,6601.13,207,1611
10/26/2015,15,6183.26,212,1555
10/26/2015,16,6702.79,228,1756
10/26/2015,17,7056.96,245,1825
10/26/2015,18,8074.29,298,2219
10/26/2015,19,6739.78,227,1734
10/26/2015,20,4323.02,163,1175
10/26/2015,21,2894.51,104,726
10/26/2015,22,169.85,3,20
10/25/2015,7,42.27,4,14
10/25/2015,8,2586.29,73,614
10/25/2015,9,4398.21,126,1058
10/25/2015,10,7162.4,185,1798
10/25/2015,11,10478.31,262,2554
10/25/2015,12,8692.9,248,2144
10/25/2015,13,12436.56,266,2929
10/25/2015,14,9168.2,264,2289
10/25/2015,15,10101.66,277,2526
10/25/2015,16,7710.07,295,2153
10/25/2015,17,11180.87,277,2822
10/25/2015,18,9578.11,265,2407
10/25/2015,19,6688.87,194,1727
10/25/2015,20,4547.53,151,1202
10/25/2015,21,2906.1,94,807
10/25/2015,22,187.98,3,40
10/24/2015,6,9.48,1,3
10/24/2015,7,44.94,4,14
10/24/2015,8,2844.58,87,618
10/24/2015,9,5002.59,152,1181
10/24/2015,10,6025.41,191,1419
10/24/2015,11,10441.29,256,2404
10/24/2015,12,9096.93,289,2237
10/24/2015,13,9122.27,248,2165
10/24/2015,14,8940.34,242,2089
10/24/2015,15,9402.17,281,2355
10/24/2015,16,8128.27,234,2037
10/24/2015,17,7642.15,227,1935
10/24/2015,18,5858.4,204,1517
10/24/2015,19,6488.58,201,1665
10/24/2015,20,4214.99,131,1045
10/24/2015,21,2839.94,98,661
10/24/2015,22,55.36,2,12
10/23/2015,7,95.62,14,34
10/23/2015,8,1983.98,83,520
10/23/2015,9,3552.22,124,949
10/23/2015,10,3523.21,147,901
10/23/2015,11,4996,185,1366
10/23/2015,12,7140.99,215,1738
10/23/2015,13,7021.59,224,1729
10/23/2015,14,7406.37,203,1802
10/23/2015,15,6114,198,1512
10/23/2015,16,8229.1,204,1900
10/23/2015,17,6329.41,199,1592
10/23/2015,18,6956.43,207,1660
10/23/2015,19,4567.62,140,1070
10/23/2015,20,4242.51,126,1146
10/23/2015,21,2566.29,92,644
10/23/2015,22,4.17,1,3
10/22/2015,7,84.48,11,29
10/22/2015,8,1415.07,96,365
10/22/2015,9,2922.12,113,707
10/22/2015,10,3367.19,134,806
10/22/2015,11,5536.22,192,1327
10/22/2015,12,7489.66,276,1732
10/22/2015,13,5104.68,200,1312
10/22/2015,14,5424.78,178,1281
10/22/2015,15,6280.97,195,1650
10/22/2015,16,5371.64,208,1436
10/22/2015,17,5753.81,223,1517
10/22/2015,18,7258.53,259,1806
10/22/2015,19,5564.89,202,1422
10/22/2015,20,5107.08,180,1269
10/22/2015,21,3529.26,132,873
10/22/2015,22,109.71,6,33
10/21/2015,7,135.36,17,46
10/21/2015,8,1145.99,83,297
10/21/2015,9,2287.67,114,555
10/21/2015,10,3315.92,125,773
10/21/2015,11,5497.46,203,1284
10/21/2015,12,4946.43,212,1238
10/21/2015,13,5532.99,208,1272
10/21/2015,14,5657.08,186,1373
10/21/2015,15,6151.39,225,1527
10/21/2015,16,4773.96,198,1278
10/21/2015,17,5904.55,219,1435
10/21/2015,18,6452.67,245,1650
10/21/2015,19,6714.46,234,1663
